Taux de natalité;Taux d'imposition des entreprises;Émissions de CO2;Au-dessus du seuil ?;PIB par habitant;Classe Taux de natalité;Espérance de vie;Facilité de faire des affaires (clusters);Pays;Jours pour créer une entreprise;Facilité de faire des affaires;Consommation énergétique;PIB;Dépenses de santé en % du PIB;Dépenses de santé par habitant;Heures nécessaires à la déclaration fiscale;Taux de mortalité infantile;Utilisation d'Internet;Taux d'emprunt;Espérance de vie femmes;Espérance de vie hommes;Utilisation téléphone mobile;Nombre d'enregistrements;Population 0-14 ans;Population 15-64 ans;Population + 65 ans;Population totale;Population urbaine;Région;Tourisme entrant;Tourisme sortant;Année
0,8%;47%;808860;En dessous du seuil;$35 238;Moins de 1,5 %;79;Très favorable;Allemagne;24;;340492;$2 903B;11%;$3 746;196;0,004;72%;;82;76;102%;1;0,141;0,665;0,194;82,4M;73,5%;Europe;$46B;$86B;01/12/2006
1,0%;50%;97286;En dessous du seuil;$23 518;Moins de 1,5 %;79,5;Favorable;Grèce;38;;30223;$262B;10%;$2 293;264;0,005;32%;;82;77;99%;1;0,144;0,669;0,187;11,1M;74,8%;Europe;$14B;$3B;01/12/2006
1,0%;56%;57235;En dessous du seuil;$11 174;Moins de 1,5 %;73;Favorable;Hongrie;38;;27330;$113B;8%;$922;340;0,007;47%;0,081;77;69;99%;1;0,153;0,688;0,159;10,1M;66,9%;Europe;$5B;$2B;01/12/2006
1,5%;27%;2277;En dessous du seuil;$54 814;1,5 à 3 %;81,5;Très favorable;Islande;5;;4159;$17B;9%;$5 205;140;0,002;90%;0,179;83;80;100%;1;0,218;0,664;0,118;0,3M;93,2%;Europe;$1B;$1B;01/12/2006
1,5%;25%;43458;En dessous du seuil;$52 119;1,5 à 3 %;79,5;Très favorable;Irlande;13;;14607;$223B;8%;$3 982;76;0,004;55%;;82;77;111%;1;0,206;0,683;0,111;4,3M;60,8%;Europe;$8B;$7B;01/12/2006
;;;En dessous du seuil;$42 402;Au-dessus de 3 %;;Not Clustered;Île de Man;;;;$3B;;;;;;;;;;1;;;;0,1M;51,9%;Europe;;;01/12/2006
1,0%;75%;469347;En dessous du seuil;$32 213;Moins de 1,5 %;81,5;Favorable;Italie;13;;181830;$1 873B;9%;$2 818;340;0,004;38%;0,056;84;79;136%;1;0,141;0,661;0,198;58,1M;67,9%;Europe;$42B;$27B;01/12/2006
1,9%;;;En dessous du seuil;$2 279;1,5 à 3 %;69;Favorable;Kosovo;;;1966;$4B;;;;;;0,146;71;67;;1;;;;1,7M;;Europe;;;01/12/2006
1,0%;36%;7583;En dessous du seuil;$8 986;Moins de 1,5 %;71,5;Très favorable;Lettonie;16;;4688;$20B;7%;$590;320;0,01;54%;0,073;77;66;99%;1;0,144;0,681;0,175;2,2M;68,0%;Europe;$1B;$1B;01/12/2006
1,0%;;;En dessous du seuil;$113 874;Moins de 1,5 %;81;Not Clustered;Liechtenstein;;;;$4B;;;;;64%;;83;79;82%;1;;;;0,0M;14,7%;Europe;;;01/12/2006
1,0%;48%;14294;En dessous du seuil;$9 250;Moins de 1,5 %;71;Très favorable;Lituanie;26;;8718;$30B;6%;$552;166;0,008;44%;0,051;77;65;146%;1;0,163;0,685;0,153;3,3M;66,7%;Europe;$1B;$1B;01/12/2006
1,2%;20%;11357;En dessous du seuil;$90 016;Moins de 1,5 %;79,5;Favorable;Luxembourg;26;;4329;$43B;8%;$7 029;59;0,003;73%;;82;77;153%;1;0,184;0,672;0,144;0,5M;87,0%;Europe;$4B;$3B;01/12/2006
1,1%;20%;10939;En dessous du seuil;$3 133;Moins de 1,5 %;74,5;Très favorable;Macédoine;18;;2924;$7B;8%;$246;192;0,012;29%;0,113;77;72;60%;1;0,192;0,694;0,113;2,1M;57,4%;Europe;$0B;$0B;01/12/2006
0,9%;;2574;En dessous du seuil;$15 766;Moins de 1,5 %;79,5;Favorable;Malte;;;834;$6B;9%;$1 445;;0,006;40%;0,057;82;77;83%;1;0,168;0,696;0,136;0,4M;93,9%;Europe;$1B;$0B;01/12/2006
1,2%;46%;4994;En dessous du seuil;$951;Moins de 1,5 %;68;Favorable;Moldavie;30;;3441;$3B;11%;$101;232;0,018;20%;0,181;72;64;37%;1;0,182;0,705;0,113;3,6M;45,2%;Europe;$0B;$0B;01/12/2006
;;;En dessous du seuil;$135 689;Au-dessus de 3 %;;Not Clustered;Monaco;;;;$5B;4%;$5 115;;0,004;62%;;;;53%;1;;;;0,0M;100,0%;Europe;;;01/12/2006
1,3%;30%;2384;En dessous du seuil;$4 371;Moins de 1,5 %;73,5;Très favorable;Monténégro;24;;1118;$3B;8%;$361;372;0,009;29%;0,112;76;71;104%;1;0,2;0,671;0,129;0,6M;62,4%;Europe;;;01/12/2006
1,1%;45%;167201;En dessous du seuil;$41 459;Moins de 1,5 %;80;Très favorable;Pays-Bas;8;;76830;$678B;11%;$4 459;250;0,004;84%;0,035;82;78;106%;1;0,183;0,675;0,142;16,3M;83,6%;Europe;$18B;$17B;01/12/2006
1,3%;41%;44257;En dessous du seuil;$72 960;Moins de 1,5 %;80,5;Très favorable;Norvège;7;;27129;$340B;9%;$6 778;87;0,003;83%;0,047;83;78;104%;1;0,195;0,658;0,147;4,7M;77,9%;Europe;$4B;$11B;01/12/2006
1,0%;43%;320004;En dessous du seuil;$8 958;Moins de 1,5 %;75,5;Très favorable;Pologne;31;;97241;$342B;6%;$554;418;0,006;45%;0,055;80;71;96%;1;0,16;0,707;0,133;38,1M;61,3%;Europe;$8B;$8B;01/12/2006
1,0%;44%;59108;En dessous du seuil;$19 177;Moins de 1,5 %;78,5;Très favorable;Portugal;7;;24698;$202B;10%;$1 915;328;0,004;38%;;82;75;116%;1;0,155;0,672;0,173;10,5M;58,1%;Europe;$10B;$4B;01/12/2006
1,0%;48%;102595;En dessous du seuil;$5 789;Moins de 1,5 %;72,5;Favorable;Roumanie;11;;39936;$123B;5%;$289;193;0,017;25%;0,14;76;69;73%;1;0,152;0,7;0,149;21,2M;53,3%;Europe;$2B;$1B;01/12/2006
1,0%;51%;1669618;En dessous du seuil;$6 948;Moins de 1,5 %;66,5;Modéré;Russie;29;;670673;$990B;5%;$365;448;0,013;18%;0,104;73;60;105%;1;0,149;0,713;0,138;142,5M;73,5%;Europe;$10B;$19B;01/12/2006
1,0%;;;En dessous du seuil;$48 758;Moins de 1,5 %;82;Favorable;Saint-Marin;;;;$1B;5%;$3 444;;0,004;50%;0,067;85;79;58%;1;;;;0,0M;94,0%;Europe;;;01/12/2006
1,0%;36%;53766;En dessous du seuil;$3 943;Moins de 1,5 %;73,5;Favorable;Serbie;23;;17064;$29B;9%;$371;279;0,007;27%;0,166;76;71;82%;1;0,178;0,682;0,14;7,4M;54,8%;Europe;$0B;$0B;01/12/2006
1,0%;47%;38929;En dessous du seuil;$12 842;Moins de 1,5 %;74;Très favorable;Slovaquie;27;;18640;$69B;7%;$761;325;0,008;56%;0,077;78;70;91%;1;0,163;0,719;0,118;5,4M;55,4%;Europe;$2B;$1B;01/12/2006
0,9%;39%;16245;En dessous du seuil;$19 406;Moins de 1,5 %;78,5;Très favorable;Slovénie;60;;7321;$39B;8%;$1 610;260;0,003;54%;0,074;82;75;91%;1;0,14;0,702;0,158;2,0M;50,4%;Europe;$2B;$1B;01/12/2006
1,1%;62%;350037;En dessous du seuil;$27 847;Moins de 1,5 %;81;Très favorable;Espagne;47;;141748;$1 236B;8%;$2 371;298;0,005;50%;;84;78;104%;1;0,145;0,687;0,168;44,4M;77,5%;Europe;$58B;$20B;01/12/2006
1,2%;54%;49571;En dessous du seuil;$43 949;Moins de 1,5 %;81;Très favorable;Suède;16;;50207;$399B;9%;$3 947;122;0,003;88%;;83;79;106%;1;0,172;0,655;0,174;9,1M;84,4%;Europe;$10B;$12B;01/12/2006
1,0%;28%;41877;En dessous du seuil;$54 140;Moins de 1,5 %;81,5;Très favorable;Suisse;18;;27084;$405B;10%;$5 643;63;0,004;76%;0,03;84;79;99%;1;0,16;0,68;0,16;7,5M;73,5%;Europe;$13B;$11B;01/12/2006
1,9%;52%;261571;En dessous du seuil;$7 736;1,5 à 3 %;72,5;Favorable;Turquie;6;;93035;$531B;6%;$422;254;0,024;18%;;76;69;77%;1;0,281;0,652;0,067;68,6M;68,4%;Europe;$19B;$4B;01/12/2006
1,0%;57%;326480;En dessous du seuil;$2 303;Moins de 1,5 %;68;Modéré;Ukraine;33;;137333;$108B;6%;$147;2 085;0,012;5%;0,152;74;62;105%;1;0,143;0,697;0,16;46,8M;68,0%;Europe;$4B;$3B;01/12/2006
1,2%;35%;542041;En dessous du seuil;$40 808;Moins de 1,5 %;79;Très favorable;Royaume-Uni;13;;218961;$2 483B;8%;$3 423;105;0,005;69%;0,046;81;77;116%;1;0,178;0,662;0,16;60,8M;80,2%;Europe;$44B;$78B;01/12/2006
1,8%;;19497;En dessous du seuil;$19 460;1,5 à 3 %;75,5;Très favorable;Bahreïn;;;8093;$19B;4%;$599;;0,009;28%;0,08;76;75;95%;1;0,252;0,727;0,022;1,0M;88,4%;Moyen-Orient;$2B;$1B;01/12/2006
1,8%;44%;509889;En dessous du seuil;$3 140;1,5 à 3 %;72;Faible;Iran;28;;180242;$223B;5%;$174;344;0,021;9%;0,14;74;70;22%;1;0,249;0,701;0,05;71,0M;68,2%;Moyen-Orient;$1B;$5B;01/12/2006
3,4%;28%;99544;En dessous du seuil;$2 321;Au-dessus de 3 %;69;Faible;Irak;32;;21503;$65B;3%;$58;312;0,033;1%;0,145;72;66;33%;1;0,418;0,547;0,034;28,1M;68,8%;Moyen-Orient;$0B;$1B;01/12/2006
2,1%;38%;65977;En dessous du seuil;$21 405;1,5 à 3 %;85,5;Très favorable;Israël;20;;20380;$151B;7%;$1 524;230;0,004;28%;0,081;83;88;124%;1;0,277;0,622;0,101;7,1M;91,6%;Moyen-Orient;$4B;$4B;01/12/2006
3,0%;31%;20733;En dessous du seuil;$2 720;Au-dessus de 3 %;72,5;Modéré;Jordanie;16;;6853;$15B;8%;$224;136;0,02;14%;0,082;74;71;80%;1;0,374;0,594;0,032;5,5M;81,4%;Moyen-Orient;$2B;$1B;01/12/2006
2,1%;11%;73769;En dessous du seuil;$42 012;1,5 à 3 %;74;Modéré;Koweït;35;;25780;$102B;2%;$943;98;0,01;29%;0,086;75;73;49%;1;0,255;0,715;0,031;2,4M;98,2%;Moyen-Orient;$1B;$6B;01/12/2006
1,4%;35%;14499;En dessous du seuil;$5 342;Moins de 1,5 %;78;Modéré;Liban;46;;4774;$22B;8%;$443;180;0,011;15%;0,103;80;76;27%;1;0,274;0,65;0,076;4,1M;86,7%;Moyen-Orient;$5B;$4B;01/12/2006
2,2%;20%;39604;En dessous du seuil;$14 405;1,5 à 3 %;75;Très favorable;Oman;35;;15183;$37B;2%;$346;52;0,011;8%;0,074;77;73;71%;1;0,34;0,635;0,025;2,6M;73,0%;Moyen-Orient;$1B;$1B;01/12/2006
1,4%;;56736;En dessous du seuil;$62 921;Moins de 1,5 %;77,5;Très favorable;Qatar;;;19606;$61B;3%;$1 625;;0,009;29%;0,072;78;77;95%;1;0,21;0,778;0,013;1,0M;97,8%;Moyen-Orient;$1B;$4B;01/12/2006
2,3%;15%;432739;En dessous du seuil;$14 855;1,5 à 3 %;74;Très favorable;Arabie saoudite;42;;158214;$377B;4%;$537;79;0,016;20%;;76;72;78%;1;0,335;0,634;0,03;25,4M;81,2%;Moyen-Orient;$5B;$13B;01/12/2006
2,7%;43%;53590;En dessous du seuil;$1 773;1,5 à 3 %;75;Faible;Syrie;43;;21630;$33B;4%;$66;336;0,015;8%;0,08;77;73;25%;1;0,38;0,585;0,034;18,8M;54,2%;Moyen-Orient;$2B;$1B;01/12/2006
1,6%;14%;123875;En dessous du seuil;$45 554;1,5 à 3 %;76;Très favorable;Émirats arabes unis;19;;45911;$222B;2%;$1 109;12;0,008;52%;;77;75;113%;1;0,18;0,813;0,007;4,9M;82,6%;Moyen-Orient;$5B;$9B;01/12/2006
3,5%;48%;20796;En dessous du seuil;$924;Au-dessus de 3 %;61,5;Modéré;Yémen;63;;7054;$19B;5%;$52;248;0,054;1%;0,18;63;60;14%;1;0,449;0,524;0,026;20,7M;29,5%;Moyen-Orient;$0B;$0B;01/12/2006
2,2%;;;En dessous du seuil;;1,5 à 3 %;;Not Clustered;Samoa américaines;;;;;;;;;;;;;;1;;;;0,1M;88,0%;Océanie;;;01/12/2006
1,3%;51%;371214;En dessous du seuil;$36 113;Moins de 1,5 %;81,5;Très favorable;Australie;3;;115020;$747B;9%;$3 330;107;0,005;66%;0,094;84;79;95%;1;0,195;0,674;0,13;20,7M;88,2%;Océanie;$21B;$16B;01/12/2006
2,3%;42%;1360;En dessous du seuil;$3 747;1,5 à 3 %;69;Favorable;Fidji;46;;559;$3B;4%;$144;140;0,02;10%;0,073;72;66;34%;1;0,3;0,657;0,042;0,8M;50,3%;Océanie;$1B;$0B;01/12/2006
1,8%;;851;En dessous du seuil;;1,5 à 3 %;74,5;Not Clustered;Polynésie française;;;;;;;;;25%;;77;72;59%;1;0,269;0,678;0,053;0,3M;56,6%;Océanie;$0B;$0B;01/12/2006
1,9%;;;En dessous du seuil;;1,5 à 3 %;77;Not Clustered;Guam;;;;;;;;;44%;;80;74;;1;0,292;0,642;0,066;0,2M;93,7%;Océanie;;;01/12/2006
2,4%;32%;70;En dessous du seuil;$1 138;1,5 à 3 %;66,5;Modéré;Kiribati;31;;10;$0B;11%;$124;120;0,05;5%;;69;64;1%;1;0,364;0,6;0,037;0,1M;43,6%;Océanie;$0B;$0B;01/12/2006
3,5%;65%;92;Au-dessus du seuil;$2 752;Au-dessus de 3 %;;Modéré;Marshall (Îles);17;;30;$0B;20%;$547;128;0,033;4%;;;;;1;;;;0,1M;70,2%;Océanie;$0B;$0B;01/12/2006
2,5%;60%;103;En dessous du seuil;$2 394;1,5 à 3 %;68;Faible;Micronésie, États Féd. de;16;;;$0B;12%;$285;128;0,036;13%;0,156;69;67;18%;1;0,385;0,575;0,04;0,1M;22,3%;Océanie;$0B;$0B;01/12/2006
1,8%;;2780;En dessous du seuil;;1,5 à 3 %;76,5;Not Clustered;Nouvelle-Calédonie;;;;;;;;;34%;;80;73;67%;1;0,262;0,664;0,074;0,2M;64,6%;Océanie;$0B;$0B;01/12/2006
1,4%;35%;33553;En dessous du seuil;$26 336;Moins de 1,5 %;80;Très favorable;Nouvelle-Zélande;12;;16965;$110B;9%;$2 295;172;0,005;69%;0,082;82;78;91%;1;0,213;0,666;0,121;4,2M;86,1%;Océanie;$5B;$3B;01/12/2006
3,2%;42%;4595;En dessous du seuil;$896;Au-dessus de 3 %;61;Modéré;Papouasie-Nouvelle-Guinée;51;;;$6B;4%;$31;207;0,055;2%;0,106;63;59;2%;1;0,399;0,575;0,026;6,2M;13,1%;Océanie;$0B;$0B;01/12/2006
2,9%;20%;158;En dessous du seuil;$2 502;1,5 à 3 %;71,5;Favorable;Samoa;35;;57;$0B;5%;$129;224;0,016;5%;0,117;75;68;25%;1;0,393;0,558;0,049;0,2M;21,0%;Océanie;$0B;$0B;01/12/2006
3,4%;26%;180;En dessous du seuil;$950;Au-dessus de 3 %;66;Favorable;Salomon (Îles);56;;59;$0B;7%;$63;80;0,029;2%;0,139;67;65;2%;1;0,412;0,557;0,03;0,5M;18,3%;Océanie;$0B;$0B;01/12/2006
2,9%;28%;176;En dessous du seuil;$2 913;1,5 à 3 %;71,5;Favorable;Tonga;32;;57;$0B;6%;$159;164;0,013;6%;0,12;74;69;30%;1;0,38;0,56;0,06;0,1M;23,2%;Océanie;$0B;$0B;01/12/2006
2,9%;08%;48;En dessous du seuil;$2 036;1,5 à 3 %;70;Favorable;Vanuatu;47;;31;$0B;3%;$64;120;0,017;6%;0,083;72;68;7%;1;0,394;0,572;0,034;0,2M;23,4%;Océanie;$0B;$0B;01/12/2006
1,8%;48%;425;En dessous du seuil;$13 675;1,5 à 3 %;74,5;Favorable;Antigua et Barbuda;21;;143;$1B;5%;$607;184;0,01;30%;0,109;77;72;132%;1;0,28;0,647;0,073;0,1M;28,6%;Amériques;$0B;$0B;01/12/2006
1,8%;108%;174238;En dessous du seuil;$6 784;1,5 à 3 %;75;Modéré;Argentine;30;;73128;$264B;8%;$454;453;0,015;21%;0,086;79;71;81%;1;0,26;0,637;0,103;39,0M;90,3%;Amériques;$4B;$4B;01/12/2006
1,2%;;2274;En dessous du seuil;$24 015;Moins de 1,5 %;74,5;Not Clustered;Aruba;;;;$2B;;;;;28%;0,113;77;72;108%;1;0,213;0,698;0,089;0,1M;44,5%;Amériques;$1B;$0B;01/12/2006
1,5%;;1522;En dessous du seuil;$23 734;1,5 à 3 %;74;Favorable;Bahamas;;;706;$8B;7%;$1 645;;0,012;26%;0,055;77;71;75%;1;0,249;0,688;0,064;0,3M;82,3%;Amériques;$2B;$1B;01/12/2006
1,3%;;1371;En dessous du seuil;$15 692;Moins de 1,5 %;74,5;Favorable;Barbade;;;398;$4B;7%;$826;;0,014;55%;0,103;77;72;86%;1;0,203;0,69;0,107;0,3M;32,8%;Amériques;$1B;$0B;01/12/2006
2,6%;35%;407;En dessous du seuil;$4 364;1,5 à 3 %;72;Modéré;Belize;45;;172;$1B;4%;$192;147;0,018;10%;0,142;75;69;42%;1;0,374;0,585;0,04;0,3M;46,0%;Amériques;$0B;$0B;01/12/2006
1,3%;;521;En dessous du seuil;$83 913;Moins de 1,5 %;79;Not Clustered;Bermudes;;;;$5B;;;;;70%;;82;76;93%;1;;;;0,1M;100,0%;Amériques;$0B;$0B;01/12/2006
2,8%;80%;14910;En dessous du seuil;$1 203;1,5 à 3 %;65;Faible;Bolivie;50;;6439;$11B;5%;$58;1 080;0,042;6%;0,119;67;63;30%;1;0,379;0,576;0,045;9,5M;64,7%;Amériques;$0B;$0B;01/12/2006
1,7%;69%;347668;En dessous du seuil;$5 788;1,5 à 3 %;72;Modéré;Brésil;149;;222818;$1 089B;9%;$491;2 600;0,019;28%;0,508;76;68;53%;1;0,272;0,665;0,063;188,1M;83,1%;Amériques;$5B;$8B;01/12/2006
1,1%;45%;550233;En dessous du seuil;$40 245;Moins de 1,5 %;80,5;Très favorable;Canada;3;;268302;$1 311B;10%;$3 904;119;0,005;72%;0,058;83;78;58%;1;0,174;0,694;0,133;32,6M;80,2%;Amériques;$17B;$26B;01/12/2006
;;517;En dessous du seuil;;Au-dessus de 3 %;;Not Clustered;Caïmans (Îles);;;;;;;;;45%;;;;185%;1;;;;0,1M;100,0%;Amériques;$1B;$0B;01/12/2006
1,5%;25%;64393;En dessous du seuil;$9 371;1,5 à 3 %;78;Très favorable;Chili;27;;29507;$155B;6%;$587;316;0,008;35%;0,08;81;75;75%;1;0,243;0,675;0,082;16,5M;87,7%;Amériques;$2B;$2B;01/12/2006
2,1%;84%;62940;En dessous du seuil;$3 713;1,5 à 3 %;72,5;Très favorable;Colombie;43;;28568;$163B;6%;$227;456;0,018;15%;0,129;76;69;68%;1;0,304;0,645;0,052;43,8M;73,9%;Amériques;$2B;$2B;01/12/2006
1,7%;55%;7437;En dessous du seuil;$5 128;1,5 à 3 %;78,5;Modéré;Costa Rica;77;;4182;$23B;8%;$410;402;0,009;25%;0,222;81;76;33%;1;0,272;0,668;0,06;4,4M;66,9%;Amériques;$2B;$1B;01/12/2006
1,1%;;27407;En dessous du seuil;$4 667;Moins de 1,5 %;78;Not Clustered;Cuba;;;10847;$53B;8%;$360;;0,005;11%;;80;76;1%;1;0,19;0,698;0,112;11,3M;76,2%;Amériques;$2B;;01/12/2006
1,4%;;;En dessous du seuil;;Moins de 1,5 %;75;Not Clustered;Curaçao;;;;;;;;;;;79;71;;1;0,206;0,67;0,124;0,1M;90,4%;Amériques;$0B;$0B;01/12/2006
1,5%;37%;110;En dessous du seuil;$5 408;1,5 à 3 %;;Favorable;Dominique;14;;42;$0B;5%;$271;147;0,012;39%;0,095;;;101%;1;;;;0,1M;66,9%;Amériques;$0B;$0B;01/12/2006
2,3%;36%;20693;En dessous du seuil;$3 794;1,5 à 3 %;72;Modéré;République dominicaine;72;;7068;$36B;5%;$197;286;0,028;15%;0,195;75;69;49%;1;0,327;0,616;0,057;9,5M;68,7%;Amériques;$4B;$0B;01/12/2006
2,3%;35%;29688;En dessous du seuil;$3 337;1,5 à 3 %;75;Modéré;Équateur;65;;10255;$47B;7%;$216;600;0,023;7%;0,098;78;72;61%;1;0,323;0,62;0,057;14,0M;61,9%;Amériques;$0B;$1B;01/12/2006
2,1%;35%;6846;En dessous du seuil;$3 043;1,5 à 3 %;71;Modéré;El Salvador;26;;4735;$19B;7%;$203;320;0,019;6%;;76;66;63%;1;0,35;0,586;0,064;6,1M;62,2%;Amériques;$1B;$0B;01/12/2006
1,5%;;627;En dessous du seuil;$30 620;1,5 à 3 %;69,5;Not Clustered;Groenland;;;;$2B;;;;;59%;;72;67;95%;1;;;;0,1M;83,2%;Amériques;;;01/12/2006
1,9%;45%;231;En dessous du seuil;$6 825;1,5 à 3 %;71,5;Modéré;Grenade;20;;81;$1B;6%;$435;140;0,013;21%;0,099;74;69;45%;1;0,293;0,631;0,076;0,1M;35,9%;Amériques;$0B;$0B;01/12/2006
3,4%;39%;12526;En dessous du seuil;$2 326;Au-dessus de 3 %;69,5;Favorable;Guatemala;30;;7940;$30B;7%;$171;344;0,032;7%;0,128;73;66;55%;1;0,429;0,528;0,043;13,0M;47,6%;Amériques;$1B;$1B;01/12/2006
2,2%;39%;1291;En dessous du seuil;$1 906;1,5 à 3 %;65;Modéré;Guyana;41;;500;$1B;4%;$79;288;0,035;;0,145;68;62;52%;1;0,369;0,594;0,037;0,8M;28,3%;Amériques;$0B;$0B;01/12/2006
2,8%;40%;2112;En dessous du seuil;$520;1,5 à 3 %;60;Faible;Haïti;202;;2645;$5B;6%;$30;184;0,064;7%;0,264;62;58;13%;1;0,377;0,581;0,042;9,4M;45,8%;Amériques;$0B;$0B;01/12/2006
2,8%;44%;7008;En dessous du seuil;$1 541;1,5 à 3 %;71,5;Modéré;Honduras;44;;3993;$11B;8%;$118;424;0,025;8%;0,174;74;69;32%;1;0,392;0,566;0,042;7,0M;49,2%;Amériques;$1B;$0B;01/12/2006
1,6%;50%;12020;En dessous du seuil;$4 487;1,5 à 3 %;72;Favorable;Jamaïque;8;;4176;$12B;4%;$187;414;0,018;16%;0,176;75;69;84%;1;0,308;0,615;0,077;2,7M;53,0%;Amériques;$2B;$0B;01/12/2006
2,1%;53%;441796;En dessous du seuil;$8 623;1,5 à 3 %;75,5;Très favorable;Mexique;25;;172307;$967B;6%;$515;560;0,016;20%;0,075;78;73;49%;1;0,319;0,627;0,054;112,1M;76,6%;Amériques;$13B;$9B;01/12/2006
2,5%;64%;4466;En dessous du seuil;$1 228;1,5 à 3 %;72;Modéré;Nicaragua;39;;2824;$7B;6%;$78;240;0,025;3%;0,116;75;69;33%;1;0,371;0,587;0,042;5,5M;56,2%;Amériques;$0B;$0B;01/12/2006
2,2%;44%;7371;En dessous du seuil;$4 998;1,5 à 3 %;76;Favorable;Panama;18;;3093;$17B;7%;$350;560;0,019;17%;0,084;79;73;63%;1;0,305;0,633;0,062;3,4M;64,0%;Amériques;$1B;$0B;01/12/2006
2,5%;45%;3986;En dessous du seuil;$1 773;1,5 à 3 %;71,5;Modéré;Paraguay;74;;4076;$11B;6%;$101;328;0,023;8%;0,301;74;69;54%;1;0,353;0,598;0,048;6,0M;57,6%;Amériques;$0B;$0B;01/12/2006
2,2%;38%;35064;En dessous du seuil;$3 124;1,5 à 3 %;72,5;Très favorable;Pérou;72;;13248;$88B;5%;$149;424;0,02;21%;0,239;75;70;33%;1;0,316;0,629;0,055;28,0M;75,4%;Amériques;$2B;$1B;01/12/2006
1,2%;58%;;En dessous du seuil;$22 936;Moins de 1,5 %;78,5;Très favorable;Porto Rico;7;;;$87B;;;140;;25%;;83;74;59%;1;0,219;0,658;0,123;3,8M;94,1%;Amériques;$3B;$2B;01/12/2006
;;;En dessous du seuil;;Au-dessus de 3 %;;Not Clustered;Saint-Martin (partie néerlandaise );;;;;;;;;;;;;;1;;;;0,0M;100,0%;Amériques;$1B;$0B;01/12/2006
;52%;235;En dessous du seuil;$12 635;Au-dessus de 3 %;;Favorable;Saint-Christophe-et-Niévès;19;;79;$1B;4%;$517;172;0,01;49%;0,093;;;102%;1;;;;0,0M;32,0%;Amériques;$0B;$0B;01/12/2006
1,7%;34%;367;En dessous du seuil;$6 072;1,5 à 3 %;73,5;Favorable;Sainte-Lucie;20;;119;$1B;7%;$393;71;0,015;25%;0,108;76;71;63%;1;0,277;0,649;0,074;0,2M;22,1%;Amériques;$0B;$0B;01/12/2006
1,8%;;;En dessous du seuil;;1,5 à 3 %;78;Not Clustered;Saint-Martin (partie française);;;;;;;;;;;81;75;;1;;;;0,0M;;Amériques;;;01/12/2006
1,8%;45%;202;En dessous du seuil;$5 611;1,5 à 3 %;71,5;Favorable;Saint-Vincent et les Grenadines;12;;70;$1B;4%;$218;76;0,019;12%;0,097;74;69;81%;1;0,281;0,648;0,071;0,1M;47,4%;Amériques;$0B;$0B;01/12/2006
2,0%;28%;2442;En dessous du seuil;$5 198;1,5 à 3 %;69,5;Faible;Surinam;694;;714;$3B;6%;$323;199;0,025;10%;0,156;73;66;63%;1;0,297;0,641;0,062;0,5M;66,6%;Amériques;$0B;$0B;01/12/2006
1,5%;37%;32152;En dessous du seuil;$14 163;1,5 à 3 %;69,5;Favorable;Trinité-et-Tobago;43;;19585;$18B;4%;$625;210;0,023;30%;0,109;73;66;117%;1;0,214;0,712;0,074;1,3M;9,7%;Amériques;$1B;$0B;01/12/2006
;;143;En dessous du seuil;;Au-dessus de 3 %;;Not Clustered;Turques-et-Caïques (îles);;;;;;;;;;;;;;1;;;;0,0M;88,3%;Amériques;;;01/12/2006
1,4%;47%;5737616;Au-dessus du seuil;$46 444;Moins de 1,5 %;77,5;Très favorable;États-Unis;6;;2296686;$13 858B;16%;$7 110;325;0,007;69%;0,08;80;75;76%;1;0,204;0,672;0,124;298,4M;80,1%;Amériques;$133B;$105B;01/12/2006
1,5%;71%;6648;En dessous du seuil;$5 879;1,5 à 3 %;76;Favorable;Uruguay;43;;3183;$20B;8%;$491;304;0,012;29%;0,093;80;72;70%;1;0,235;0,628;0,136;3,3M;93,6%;Amériques;$1B;$0B;01/12/2006
2,2%;50%;171825;En dessous du seuil;$6 748;1,5 à 3 %;73,5;Faible;Venezuela;141;;63705;$183B;6%;$387;864;0,015;15%;0,155;76;71;69%;1;0,309;0,64;0,051;27,2M;88,6%;Amériques;$1B;$2B;01/12/2006
1,3%;;;En dessous du seuil;;Moins de 1,5 %;79;Not Clustered;Îles Vierges des États-Unis;;;;;;;;;27%;;82;76;;1;0,219;0,67;0,111;0,1M;93,9%;Amériques;$1B;;01/12/2006
2,3%;74%;112339;En dessous du seuil;$3 846;1,5 à 3 %;70,5;Faible;Algérie;25;;36793;$135B;4%;$135;451;0,026;10%;0,08;72;69;79%;1;0,277;0,677;0,046;35,1M;65,3%;Afrique;$0B;$1B;01/12/2007
4,8%;52%;25152;En dessous du seuil;$3 413;Au-dessus de 3 %;49,5;Faible;Angola;119;;10697;$60B;3%;$115;272;0,117;3%;0,177;51;48;28%;1;0,479;0,497;0,024;17,7M;37,7%;Afrique;$0B;$0B;01/12/2007
3,9%;73%;4499;En dessous du seuil;$632;Au-dessus de 3 %;58;Faible;Bénin;31;;3206;$6B;5%;$29;270;0,069;2%;;59;57;24%;1;0,441;0,531;0,028;8,7M;40,7%;Afrique;$0B;$0B;01/12/2007
2,5%;17%;4701;En dessous du seuil;$5 712;1,5 à 3 %;46;Favorable;Botswana;107;;2033;$11B;5%;$269;140;0,043;5%;0,162;46;46;60%;1;0,351;0,616;0,033;1,9M;55,5%;Afrique;$1B;$0B;01/12/2007
